"name","description","molecule_smiles","molecule_iracema_id","source_doi","laboratory","institution","organism","target","parameters_value","parameters_unit"
"IC50","Inhibition of the cysteine protease cruzain (CRZ), present in Trypanosoma cruzi","CC(C)=CCC1=C(O)c2ccccc2/C(=N/NC(N)=S)C1=O","IRA-1","10.1016/j.bmc.2021.116213","Institute of Chemistry and Biotechnology (IQB)","Federal University of Alagoas","Trypanosoma cruzi","Cruzain cysteine protease","34 ± 1","μM ± SD"
"IC50","Inhibition of the protease rhodesain (RhD), present in Trypanosoma brucei","CC(C)=CCC1=C(O)c2ccccc2/C(=N/NC(N)=S)C1=O","IRA-1","10.1016/j.bmc.2021.116213","Institute of Chemistry and Biotechnology (IQB)","Federal University of Alagoas","Trypanosoma brucei","Rhodesain protease","28 ± 1","μM ± SD"
"%inhibition","Inhibition of the cysteine protease cruzain (CRZ), present in Trypanosoma cruzi","CC(C)=CCC1=C(O)c2ccccc2/C(=N/NC(N)=S)C1=O","IRA-1","10.1016/j.bmc.2021.116213","Institute of Chemistry and Biotechnology (IQB)","Federal University of Alagoas","Trypanosoma cruzi","Cruzain cysteine protease","83.0 ± 1.0","% ± SD"
"%inhibition","Inhibition of the protease rhodesain (RhD), present in Trypanosoma brucei","CC(C)=CCC1=C(O)c2ccccc2/C(=N/NC(N)=S)C1=O","IRA-1","10.1016/j.bmc.2021.116213","Institute of Chemistry and Biotechnology (IQB)","Federal University of Alagoas","Trypanosoma brucei","Rhodesain protease","82.0 ± 2.0","% ± SD"
"IC50","Inhibition of the cysteine protease cruzain (CRZ), present in Trypanosoma cruzi","CC(C)=CCC1=C(O)c2ccccc2/C(=N/NC(=O)c2ccccn2)C1=O","IRA-2","10.1016/j.bmc.2021.116213","Institute of Chemistry and Biotechnology (IQB)","Federal University of Alagoas","Trypanosoma cruzi","Cruzain cysteine protease","33 ± 2","μM ± SD"
"IC50","Inhibition of the protease rhodesain (RhD), present in Trypanosoma brucei","CC(C)=CCC1=C(O)c2ccccc2/C(=N/NC(=O)c2ccccn2)C1=O","IRA-2","10.1016/j.bmc.2021.116213","Institute of Chemistry and Biotechnology (IQB)","Federal University of Alagoas","Trypanosoma brucei","Rhodesain protease","20 ± 1","μM ± SD"
"%inhibition","Inhibition of the cysteine protease cruzain (CRZ), present in Trypanosoma cruzi","CC(C)=CCC1=C(O)c2ccccc2/C(=N/NC(=O)c2ccccn2)C1=O","IRA-2","10.1016/j.bmc.2021.116213","Institute of Chemistry and Biotechnology (IQB)","Federal University of Alagoas","Trypanosoma cruzi","Cruzain cysteine protease","76.0 ± 2.0","% ± SD"
"%inhibition","Inhibition of the protease rhodesain (RhD), present in Trypanosoma brucei","CC(C)=CCC1=C(O)c2ccccc2/C(=N/NC(=O)c2ccccn2)C1=O","IRA-2","10.1016/j.bmc.2021.116213","Institute of Chemistry and Biotechnology (IQB)","Federal University of Alagoas","Trypanosoma brucei","Rhodesain protease","87.0 ± 2.0","% ± SD"
"IC50","Inhibition of the cysteine protease cruzain (CRZ), present in Trypanosoma cruzi","O=C1C=C(Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)C(=O)c2ccccc21","IRA-3","10.1016/j.bmc.2021.116213","Institute of Chemistry and Biotechnology (IQB)","Federal University of Alagoas","Trypanosoma cruzi","Cruzain cysteine protease","6.3 ± 0.1","μM ± SD"
"IC50","Inhibition of the protease rhodesain (RhD), present in Trypanosoma brucei","O=C1C=C(Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)C(=O)c2ccccc21","IRA-3","10.1016/j.bmc.2021.116213","Institute of Chemistry and Biotechnology (IQB)","Federal University of Alagoas","Trypanosoma brucei","Rhodesain protease","1.8 ± 0.1","μM ± SD"
"%inhibition","Inhibition of the cysteine protease cruzain (CRZ), present in Trypanosoma cruzi","O=C1C=C(Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)C(=O)c2ccccc21","IRA-3","10.1016/j.bmc.2021.116213","Institute of Chemistry and Biotechnology (IQB)","Federal University of Alagoas","Trypanosoma cruzi","Cruzain cysteine protease","95.0 ± 1.0","% ± SD"
"%inhibition","Inhibition of the protease rhodesain (RhD), present in Trypanosoma brucei","O=C1C=C(Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)C(=O)c2ccccc21","IRA-3","10.1016/j.bmc.2021.116213","Institute of Chemistry and Biotechnology (IQB)","Federal University of Alagoas","Trypanosoma brucei","Rhodesain protease","93.0 ± 0.0","% ± SD"
"%inhibition","(Compound with activity only at 100 µM) Inhibition of the protease cysteine cruzain (CRZ), present in Trypanosoma cruzi","O=C(NNC1=CC(=O)c2ccccc2C1=O)c1ccncc1","IRA-4","10.1016/j.bmc.2021.116213","Institute of Chemistry and Biotechnology (IQB)","Federal University of Alagoas","Trypanosoma cruzi","Cruzain cysteine protease","37.0 ± 2.0","% ± SD"
"%inhibition","(Compound with activity only at 100 µM) Inhibition of the protease rhodesain (RhD), present in Trypanosoma brucei","O=C(NNC1=CC(=O)c2ccccc2C1=O)c1ccncc1","IRA-4","10.1016/j.bmc.2021.116213","Institute of Chemistry and Biotechnology (IQB)","Federal University of Alagoas","Trypanosoma brucei","Rhodesain protease","37.0 ± 2.0","% ± SD"
"%inhibition","(Compound with activity only at 100 µM) Inhibition of the protease cysteine cruzain (CRZ), present in Trypanosoma cruzi","O=C1C=C(Nc2ccccc2)C(=O)c2ccccc21","IRA-5","10.1016/j.bmc.2021.116213","Institute of Chemistry and Biotechnology (IQB)","Federal University of Alagoas","Trypanosoma cruzi","Cruzain cysteine protease","48.0 ± 3.0","% ± SD"
"%inhibition","(Compound with activity only at 100 µM) Inhibition of the protease rhodesain (RhD), present in Trypanosoma brucei","O=C1C=C(Nc2ccccc2)C(=O)c2ccccc21","IRA-5","10.1016/j.bmc.2021.116213","Institute of Chemistry and Biotechnology (IQB)","Federal University of Alagoas","Trypanosoma brucei","Rhodesain protease","61.0 ± 2.0","% ± SD"
"%inhibition","(Compound with activity only at 100 µM) Inhibition of the protease cysteine cruzain (CRZ), present in Trypanosoma cruzi","[CH2+]c1cc(NS(=O)(=O)c2ccc(NC3=CC(=O)c4ccccc4C3=O)cc2)no1","IRA-6","10.1016/j.bmc.2021.116213","Institute of Chemistry and Biotechnology (IQB)","Federal University of Alagoas","Trypanosoma cruzi","Cruzain cysteine protease","6.0 ± 2.0","% ± SD"
"%inhibition","(Compound with activity only at 100 µM) Inhibition of the protease rhodesain (RhD), present in Trypanosoma brucei","[CH2+]c1cc(NS(=O)(=O)c2ccc(NC3=CC(=O)c4ccccc4C3=O)cc2)no1","IRA-6","10.1016/j.bmc.2021.116213","Institute of Chemistry and Biotechnology (IQB)","Federal University of Alagoas","Trypanosoma brucei","Rhodesain protease","1.0 ± 1.0","% ± SD"
"%inhibition","(Compound with activity only at 100 µM) Inhibition of the protease cysteine cruzain (CRZ), present in Trypanosoma cruzi","CC(NC1=CC(=O)c2ccccc2C1=O)c1ccccc1","IRA-7","10.1016/j.bmc.2021.116213","Institute of Chemistry and Biotechnology (IQB)","Federal University of Alagoas","Trypanosoma cruzi","Cruzain cysteine protease","26.0 ± 2.0","% ± SD"
