lab_name,lab_email,lab_address,institution_name,institution_country,institution_state,institution_city,journal_name,source_year,source_volume,source_issue,source_first_page,source_last_page,source_doi,molecule_name,canonical_smiles,molecule_smiles,class_name,assay_concentration,activity_name,activity_value,activity_unit,target_name,organism_name,activity_relation,activity_description,pass_name,iupac,nmr_hydrogen,nmr_carbon,cas_rn,cas_name,inchi,inchikey,mol_formula,tpsa,vapor_pressure,boiling_point,exact_mol_weight,mol_weight,pka,logp,solubility,toxicity,excretion,metabolism,distribution,absorption
Institute of Chemistry and Biotechnology (IQB),secretaria@iqb.ufal.br,"Av. Lourival Melo Mota, S/N Tabuleiro do Martins, Maceió - AL, CEP 57072-900",Federal University of Alagoas,Brazil,Alagoas,Maceió,Bioorganic & Medicinal Chemistry,2021,41,,116213,,10.1016/j.bmc.2021.116213,AS12/15,CC(C)=CCC1=C(O)c2ccccc2/C(=N/NC(N)=S)C1=O ,CC(C)=CCC1=C(O)C2=C(C=CC=C2)\C(=N\NC(N)=S)C1=O,Hydrazone,values represent the average of two independent experiments determined based on at least 8 compound concentrations in triplicate,IC50,34 ± 1,μM ± SD,Cruzain cysteine protease,Trypanosoma cruzi,Inhibition,"Inhibition of the cysteine protease cruzain (CRZ), present in Trypanosoma cruzi",,"{[(1Z)-4-hydroxy-3-(3-methylbut-2-en-1-yl)-2-oxo-1,2-dihydronaphthalen-1-ylidene]amino}thiourea",,,2991193-86-1,"Hydrazinecarbothioamide, 2-[4-hydroxy-3-(3-methyl-2-buten-1-yl)-2-oxo-1(2H)-naphthalenylidene]-",,,,,,,,,,,,,,,,
Institute of Chemistry and Biotechnology (IQB),secretaria@iqb.ufal.br,"Av. Lourival Melo Mota, S/N Tabuleiro do Martins, Maceió - AL, CEP 57072-900",Federal University of Alagoas,Brazil,Alagoas,Maceió,Bioorganic & Medicinal Chemistry,2021,41,,116213,,10.1016/j.bmc.2021.116213,AS12/15,CC(C)=CCC1=C(O)c2ccccc2/C(=N/NC(N)=S)C1=O ,CC(C)=CCC1=C(O)C2=C(C=CC=C2)\C(=N\NC(N)=S)C1=O,Hydrazone,values represent the average of two independent experiments determined based on at least 8 compound concentrations in triplicate,IC50,28 ± 1,μM ± SD,Rhodesain protease,Trypanosoma brucei,Inhibition,"Inhibition of the protease rhodesain (RhD), present in Trypanosoma brucei",,"{[(1Z)-4-hydroxy-3-(3-methylbut-2-en-1-yl)-2-oxo-1,2-dihydronaphthalen-1-ylidene]amino}thiourea",,,2991193-86-1,"Hydrazinecarbothioamide, 2-[4-hydroxy-3-(3-methyl-2-buten-1-yl)-2-oxo-1(2H)-naphthalenylidene]-",,,,,,,,,,,,,,,,
Institute of Chemistry and Biotechnology (IQB),secretaria@iqb.ufal.br,"Av. Lourival Melo Mota, S/N Tabuleiro do Martins, Maceió - AL, CEP 57072-900",Federal University of Alagoas,Brazil,Alagoas,Maceió,Bioorganic & Medicinal Chemistry,2021,41,,116213,,10.1016/j.bmc.2021.116213,AS12/15,CC(C)=CCC1=C(O)c2ccccc2/C(=N/NC(N)=S)C1=O ,CC(C)=CCC1=C(O)C2=C(C=CC=C2)\C(=N\NC(N)=S)C1=O,Hydrazone,100µM,%inhibition,83.0 ± 1.0,% ± SD,Cruzain cysteine protease,Trypanosoma cruzi,Inhibition,"Inhibition of the cysteine protease cruzain (CRZ), present in Trypanosoma cruzi",,"{[(1Z)-4-hydroxy-3-(3-methylbut-2-en-1-yl)-2-oxo-1,2-dihydronaphthalen-1-ylidene]amino}thiourea",,,2991193-86-1,"Hydrazinecarbothioamide, 2-[4-hydroxy-3-(3-methyl-2-buten-1-yl)-2-oxo-1(2H)-naphthalenylidene]-",,,,,,,,,,,,,,,,
Institute of Chemistry and Biotechnology (IQB),secretaria@iqb.ufal.br,"Av. Lourival Melo Mota, S/N Tabuleiro do Martins, Maceió - AL, CEP 57072-900",Federal University of Alagoas,Brazil,Alagoas,Maceió,Bioorganic & Medicinal Chemistry,2021,41,,116213,,10.1016/j.bmc.2021.116213,AS12/15,CC(C)=CCC1=C(O)c2ccccc2/C(=N/NC(N)=S)C1=O ,CC(C)=CCC1=C(O)C2=C(C=CC=C2)\C(=N\NC(N)=S)C1=O,Hydrazone,100µM,%inhibition,82.0 ± 2.0,% ± SD,Rhodesain protease,Trypanosoma brucei,Inhibition,"Inhibition of the protease rhodesain (RhD), present in Trypanosoma brucei",,"{[(1Z)-4-hydroxy-3-(3-methylbut-2-en-1-yl)-2-oxo-1,2-dihydronaphthalen-1-ylidene]amino}thiourea",,,2991193-86-1,"Hydrazinecarbothioamide, 2-[4-hydroxy-3-(3-methyl-2-buten-1-yl)-2-oxo-1(2H)-naphthalenylidene]-",,,,,,,,,,,,,,,,
Institute of Chemistry and Biotechnology (IQB),secretaria@iqb.ufal.br,"Av. Lourival Melo Mota, S/N Tabuleiro do Martins, Maceió - AL, CEP 57072-900",Federal University of Alagoas,Brazil,Alagoas,Maceió,Bioorganic & Medicinal Chemistry,2021,41,,116213,,10.1016/j.bmc.2021.116213,IK-01,CC(C)=CCC1=C(O)c2ccccc2/C(=N/NC(=O)c2ccccn2)C1=O,CC(C)=CCC1=C(O)C2=C(C=CC=C2)\C(=N\NC(=O)C2=CC=CC=N2)C1=O,Hydrazone,values represent the average of two independent experiments determined based on at least 8 compound concentrations in triplicate,IC50,33 ± 2,μM ± SD,Cruzain cysteine protease,Trypanosoma cruzi,Inhibition,"Inhibition of the cysteine protease cruzain (CRZ), present in Trypanosoma cruzi",,"N'-[(1Z)-4-hydroxy-3-(3-methylbut-2-en-1-yl)-2-oxo-1,2-dihydronaphthalen-1-ylidene]pyridine-2-carbohydrazide",,,2991121-06-1,"4-Pyridinecarboxylic acid, 2-[4-hydroxy-3-(3-methyl-2-buten-1-yl)-2-oxo-1(2H)-naphthalenylidene]hydrazide",,,,,,,,,,,,,,,,
Institute of Chemistry and Biotechnology (IQB),secretaria@iqb.ufal.br,"Av. Lourival Melo Mota, S/N Tabuleiro do Martins, Maceió - AL, CEP 57072-900",Federal University of Alagoas,Brazil,Alagoas,Maceió,Bioorganic & Medicinal Chemistry,2021,41,,116213,,10.1016/j.bmc.2021.116213,IK-01,CC(C)=CCC1=C(O)c2ccccc2/C(=N/NC(=O)c2ccccn2)C1=O,CC(C)=CCC1=C(O)C2=C(C=CC=C2)\C(=N\NC(=O)C2=CC=CC=N2)C1=O,Hydrazone,values represent the average of two independent experiments determined based on at least 8 compound concentrations in triplicate,IC50,20 ± 1,μM ± SD,Rhodesain protease,Trypanosoma brucei,Inhibition,"Inhibition of the protease rhodesain (RhD), present in Trypanosoma brucei",,"N'-[(1Z)-4-hydroxy-3-(3-methylbut-2-en-1-yl)-2-oxo-1,2-dihydronaphthalen-1-ylidene]pyridine-2-carbohydrazide",,,2991121-06-1,"4-Pyridinecarboxylic acid, 2-[4-hydroxy-3-(3-methyl-2-buten-1-yl)-2-oxo-1(2H)-naphthalenylidene]hydrazide",,,,,,,,,,,,,,,,
Institute of Chemistry and Biotechnology (IQB),secretaria@iqb.ufal.br,"Av. Lourival Melo Mota, S/N Tabuleiro do Martins, Maceió - AL, CEP 57072-900",Federal University of Alagoas,Brazil,Alagoas,Maceió,Bioorganic & Medicinal Chemistry,2021,41,,116213,,10.1016/j.bmc.2021.116213,IK-01,CC(C)=CCC1=C(O)c2ccccc2/C(=N/NC(=O)c2ccccn2)C1=O,CC(C)=CCC1=C(O)C2=C(C=CC=C2)\C(=N\NC(=O)C2=CC=CC=N2)C1=O,Hydrazone,100µM,%inhibition,76.0 ± 2.0,% ± SD,Cruzain cysteine protease,Trypanosoma cruzi,Inhibition,"Inhibition of the cysteine protease cruzain (CRZ), present in Trypanosoma cruzi",,"N'-[(1Z)-4-hydroxy-3-(3-methylbut-2-en-1-yl)-2-oxo-1,2-dihydronaphthalen-1-ylidene]pyridine-2-carbohydrazide",,,2991121-06-1,"4-Pyridinecarboxylic acid, 2-[4-hydroxy-3-(3-methyl-2-buten-1-yl)-2-oxo-1(2H)-naphthalenylidene]hydrazide",,,,,,,,,,,,,,,,
Institute of Chemistry and Biotechnology (IQB),secretaria@iqb.ufal.br,"Av. Lourival Melo Mota, S/N Tabuleiro do Martins, Maceió - AL, CEP 57072-900",Federal University of Alagoas,Brazil,Alagoas,Maceió,Bioorganic & Medicinal Chemistry,2021,41,,116213,,10.1016/j.bmc.2021.116213,IK-01,CC(C)=CCC1=C(O)c2ccccc2/C(=N/NC(=O)c2ccccn2)C1=O,CC(C)=CCC1=C(O)C2=C(C=CC=C2)\C(=N\NC(=O)C2=CC=CC=N2)C1=O,Hydrazone,100µM,%inhibition,87.0 ± 2.0,% ± SD,Rhodesain protease,Trypanosoma brucei,Inhibition,"Inhibition of the protease rhodesain (RhD), present in Trypanosoma brucei",,"N'-[(1Z)-4-hydroxy-3-(3-methylbut-2-en-1-yl)-2-oxo-1,2-dihydronaphthalen-1-ylidene]pyridine-2-carbohydrazide",,,2991121-06-1,"4-Pyridinecarboxylic acid, 2-[4-hydroxy-3-(3-methyl-2-buten-1-yl)-2-oxo-1(2H)-naphthalenylidene]hydrazide",,,,,,,,,,,,,,,,
Institute of Chemistry and Biotechnology (IQB),secretaria@iqb.ufal.br,"Av. Lourival Melo Mota, S/N Tabuleiro do Martins, Maceió - AL, CEP 57072-900",Federal University of Alagoas,Brazil,Alagoas,Maceió,Bioorganic & Medicinal Chemistry,2021,41,,116213,,10.1016/j.bmc.2021.116213,JN-11,O=C1C=C(Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)C(=O)c2ccccc21,O=C1C=C(NC2=CC=C(C=C2)S(=O)(=O)NC2=NC=CC=C2)C(=O)C2=C1C=CC=C2,Sulfonamide,values represent the average of two independent experiments determined based on at least 8 compound concentrations in triplicate,IC50,6.3 ± 0.1,μM ± SD,Cruzain cysteine protease,Trypanosoma cruzi,Inhibition,"Inhibition of the cysteine protease cruzain (CRZ), present in Trypanosoma cruzi",,"4-[(1,4-dioxo-1,4-dihydronaphthalen-2-yl)amino]-N-(pyridin-2-yl)benzene-1-sulfonamide",,,63875-50-3,"4-[(1,4-Dihydro-1,4-dioxo-2-naphthalenyl)amino]-N-2-pyridinylbenzenesulfonamide",,,,,,,,,,,,,,,,
Institute of Chemistry and Biotechnology (IQB),secretaria@iqb.ufal.br,"Av. Lourival Melo Mota, S/N Tabuleiro do Martins, Maceió - AL, CEP 57072-900",Federal University of Alagoas,Brazil,Alagoas,Maceió,Bioorganic & Medicinal Chemistry,2021,41,,116213,,10.1016/j.bmc.2021.116213,JN-11,O=C1C=C(Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)C(=O)c2ccccc21,O=C1C=C(NC2=CC=C(C=C2)S(=O)(=O)NC2=NC=CC=C2)C(=O)C2=C1C=CC=C2,Sulfonamide,values represent the average of two independent experiments determined based on at least 8 compound concentrations in triplicate,IC50,1.8 ± 0.1,μM ± SD,Rhodesain protease,Trypanosoma brucei,Inhibition,"Inhibition of the protease rhodesain (RhD), present in Trypanosoma brucei",,"4-[(1,4-dioxo-1,4-dihydronaphthalen-2-yl)amino]-N-(pyridin-2-yl)benzene-1-sulfonamide",,,63875-50-3,"4-[(1,4-Dihydro-1,4-dioxo-2-naphthalenyl)amino]-N-2-pyridinylbenzenesulfonamide",,,,,,,,,,,,,,,,
